symbol,timeframe,side,setup,status,signal_ts,signal_time_utc,age_bars,score,grade,last_price,ema200,atr14,trigger,stop,target_1r,target_2r,target_3r,structure_target,structure_target_r,risk_pct,quote_volume_24h,touch_count,cross_count,ema_slope_atr,distance_from_ema_atr,volume_ratio,trigger_ts,trigger_time_utc,invalidation_ts,invalidation_time_utc,current_r,no_chase,reasons,warnings,score_components,is_recent,state_change
0GUSDT,4H,LONG,EMA_REJECTION,INVALIDATED,1788004800000,2026-08-29T12:00+00:00,12,33.27163955346018,D,0.2317,0.16146148282774445,0.004752040507190818,0.1621,0.1593,0.1649,0.1677,0.17049999999999998,0.1641,0.7142857142857157,1.7273288093769261,20833495.67453,7,7,-0.008495865173674169,0.07123617143904964,1.6610010964461002,,,1788019200000.0,2026-08-29T16:00+00:00,24.857142857142883,False,EMA sweep/touch closed back on the defended side; volume expansion,EMA slope opposes the setup; EMA is heavily tested; repeated EMA chop; less than 1.25R to nearby structure; 1D regime conflicts,"{'valid_setup': 45.0, 'close_quality': 10.0, 'rejection_wick': 7.0, 'range': 0.3735899355442737, 'ema_slope': -0.10195038208409002, 'touch_freshness': -5.0, 'cleanliness': -6.0, 'volume_impulse': 5.0, 'liquidity': 2.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",False,NEW
ZKCUSDT,4H,LONG,EMA_REJECTION,INVALIDATED,1787774400000,2026-08-26T20:00+00:00,28,32.86824372745084,D,0.0546,0.03982869089768749,0.0010548018506846832,0.041,0.0395,0.0425,0.044000000000000004,0.045500000000000006,0.0419,0.5999999999999982,3.658536585365857,12004028.67983,2,4,0.026904256971387517,0.920845087332781,0.5223015036699259,1787817600000.0,2026-08-27T08:00+00:00,1787904000000.0,2026-08-28T08:00+00:00,9.06666666666666,False,EMA sweep/touch closed back on the defended side; second EMA test episode,repeated EMA chop; weak signal-candle volume; less than 1.25R to nearby structure; 1D regime conflicts,"{'valid_setup': 45.0, 'close_quality': 10.0, 'rejection_wick': 3.589743589743538, 'range': 3.0094575679934277, 'ema_slope': 0.26904256971387513, 'touch_freshness': 5.0, 'cleanliness': -6.0, 'volume_impulse': -3.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",False,NEW
0GUSDT,4H,LONG,EMA_ACCEPTANCE,INVALIDATED,1787817600000,2026-08-27T08:00+00:00,25,32.44293389056894,D,0.2317,0.16148787167872639,0.005081112291410725,0.1642,0.15910000000000002,0.1693,0.1744,0.1795,0.166,0.3529411764705879,3.105968331303284,20833495.67453,6,2,-0.053962038494565746,0.12047132323927769,1.3759625081202416,,,1787875200000.0,2026-08-28T00:00+00:00,13.23529411764707,False,decisive body displacement through the EMA,EMA slope opposes the setup; EMA is heavily tested; less than 1.25R to nearby structure; 1D regime conflicts,"{'valid_setup': 45.0, 'body_displacement': 3.804941167313882, 'body_quality': 5.532591414944358, 'ema_displacement': 0.7529457702454855, 'ema_slope': -0.647544461934789, 'touch_freshness': -5.0, 'cleanliness': 3.0, 'volume_impulse': 3.0, 'liquidity': 2.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",False,NEW
DOTUSDT,4H,LONG,EMA_REJECTION,INVALIDATED,1788062400000,2026-08-30T04:00+00:00,8,32.16688571387424,D,0.839,0.8340930076028187,0.017232705498941014,0.847,0.8310000000000001,0.8629999999999999,0.8789999999999998,0.8949999999999997,0.863,1.0000000000000069,1.8890200708382412,5200772.20152,4,0,0.05175627966008259,0.5168655843232882,0.5943269885509279,1788076800000.0,2026-08-30T08:00+00:00,1788120000000.0,2026-08-30T20:00+00:00,-0.5000000000000034,False,EMA sweep/touch closed back on the defended side,EMA is heavily tested; weak signal-candle volume; less than 1.25R to nearby structure; 1D regime conflicts,"{'valid_setup': 45.0, 'close_quality': 7.692307692307693, 'rejection_wick': 4.786324786324786, 'range': 1.1706904386409291, 'ema_slope': 0.5175627966008258, 'touch_freshness': -5.0, 'cleanliness': 6.0, 'volume_impulse': -3.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",False,NEW
0GUSDT,4H,SHORT,EMA_ACCEPTANCE,INVALIDATED,1787990400000,2026-08-29T08:00+00:00,13,31.958709449029826,D,0.2317,0.16145808064510872,0.004917582084667033,0.1588,0.1638,0.1538,0.1488,0.14379999999999998,0.1554,0.6799999999999967,3.148614609571791,20833495.67453,7,6,-0.008292378343664007,-0.17449238880713624,0.9737355650189392,,,1788076800000.0,2026-08-30T08:00+00:00,-14.579999999999986,False,decisive body displacement through the EMA; 1D regime aligns,EMA is heavily tested; repeated EMA chop; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'body_displacement': 3.7959034227144084, 'body_quality': 5.989304812834172, 'ema_displacement': 1.0905774300446016, 'ema_slope': 0.08292378343664006, 'touch_freshness': -5.0, 'cleanliness': -6.0, 'liquidity': 2.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",False,NEW
BMTUSDT,1D,SHORT,EMA_REJECTION,INVALIDATED,1787184000000,2026-08-20T00:00+00:00,10,31.434552326953295,D,0.02034,0.017578417587794794,0.0036576983537733414,0.01591,0.01796,0.01386,0.011810000000000001,0.009760000000000001,0.01449,0.6926829268292689,12.88497800125707,106076522.304656,4,2,-0.02268454493249535,-0.2784312672323512,0.9784454807530388,,,1787270400000.0,2026-08-21T00:00+00:00,-2.1609756097560977,False,EMA sweep/touch closed back on the defended side,EMA is heavily tested; less than 1.25R to nearby structure; 4H regime conflicts,"{'valid_setup': 45.0, 'close_quality': 3.2034632034632278, 'rejection_wick': 7.0, 'range': 0.00424367416510999, 'ema_slope': 0.22684544932495349, 'touch_freshness': -5.0, 'cleanliness': 3.0, 'liquidity': 3.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",False,
WLFIUSDT,4H,LONG,EMA_REJECTION,INVALIDATED,1787947200000,2026-08-28T20:00+00:00,16,29.977261056017916,D,0.0581,0.0575143400205425,0.0017160231387528678,0.0582,0.056900000000000006,0.0595,0.06079999999999999,0.06209999999999999,0.0595,1.0,2.2336769759450097,5807107.86891,4,2,0.07490738029944781,0.1664662748458627,0.4337503329175229,1787961600000.0,2026-08-29T00:00+00:00,1788120000000.0,2026-08-30T20:00+00:00,-0.07692307692307938,False,EMA sweep/touch closed back on the defended side,EMA is heavily tested; weak signal-candle volume; less than 1.25R to nearby structure; 1D regime conflicts,"{'valid_setup': 45.0, 'close_quality': 6.493506493506428, 'rejection_wick': 7.0, 'range': 0.7346807595170075, 'ema_slope': 0.749073802994478, 'touch_freshness': -5.0, 'cleanliness': 3.0, 'volume_impulse': -3.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",False,NEW
BMTUSDT,1D,SHORT,EMA_REJECTION,INVALIDATED,1787356800000,2026-08-22T00:00+00:00,8,27.65886067514606,D,0.02034,0.017565072025302886,0.0036854643968759933,0.01386,0.01941,0.008310000000000001,0.002760000000000002,-0.0027899999999999973,0.0122,0.29909909909909915,40.043290043290035,106076522.304656,4,4,-0.039440045110782466,-0.4789279817216681,1.193957296328378,,,1787616000000.0,2026-08-25T00:00+00:00,-1.1675675675675676,False,EMA sweep/touch closed back on the defended side,EMA is heavily tested; repeated EMA chop; less than 1.25R to nearby structure; 4H regime conflicts,"{'valid_setup': 45.0, 'close_quality': 4.314130715577365, 'rejection_wick': 3.9099859353023882, 'range': 4.040343573158482, 'ema_slope': 0.3944004511078246, 'touch_freshness': -5.0, 'cleanliness': -6.0, 'volume_impulse': 3.0, 'liquidity': 3.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",False,SCORE 36→28
WLFIUSDT,4H,LONG,EMA_REJECTION,INVALIDATED,1787817600000,2026-08-27T08:00+00:00,25,26.285853276047256,D,0.0581,0.057395888792608825,0.001677207062408257,0.0591,0.057100000000000005,0.061099999999999995,0.06309999999999999,0.06509999999999999,0.0597,0.30000000000000243,3.384094754653121,5807107.86891,4,2,0.06085840906322567,0.5986805266306231,0.9804350209904086,1787832000000.0,2026-08-27T12:00+00:00,1787932800000.0,2026-08-28T16:00+00:00,-0.5000000000000018,False,EMA sweep/touch closed back on the defended side,EMA is heavily tested; less than 1.25R to nearby structure; 1D regime conflicts,"{'valid_setup': 45.0, 'close_quality': 2.857142857142885, 'rejection_wick': 3.111111111111068, 'range': 1.7090152171610462, 'ema_slope': 0.6085840906322567, 'touch_freshness': -5.0, 'cleanliness': 3.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",False,NEW
BMTUSDT,1D,SHORT,FAILED_ACCEPTANCE,INVALIDATED,1787356800000,2026-08-22T00:00+00:00,8,25.206363889775865,D,0.02034,0.017565072025302886,0.0036854643968759933,0.01386,0.01941,0.008310000000000001,0.002760000000000002,-0.0027899999999999973,0.0122,0.29909909909909915,40.043290043290035,106076522.304656,4,4,-0.039440045110782466,-0.4789279817216681,1.193957296328378,,,1787616000000.0,2026-08-25T00:00+00:00,-1.1675675675675676,False,decisive body displacement through the EMA,EMA is heavily tested; repeated EMA chop; less than 1.25R to nearby structure; 4H regime conflicts,"{'valid_setup': 45.0, 'body_displacement': 3.997687061045044, 'body_quality': 2.820976491862568, 'ema_displacement': 2.9932998857604254, 'ema_slope': 0.3944004511078246, 'touch_freshness': -5.0, 'cleanliness': -6.0, 'volume_impulse': 3.0, 'liquidity': 3.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",False,NEW
WLFIUSDT,4H,LONG,EMA_REJECTION,INVALIDATED,1788076800000,2026-08-30T08:00+00:00,7,24.87490346360002,D,0.0581,0.0575281693462531,0.001244497587042408,0.0582,0.057,0.0594,0.0606,0.0618,0.0595,1.08333333333333,2.061855670103092,5807107.86891,3,4,0.013419295024668848,0.21842601912383988,0.582665353145359,1788091200000.0,2026-08-30T12:00+00:00,1788120000000.0,2026-08-30T20:00+00:00,-0.08333333333333574,False,EMA sweep/touch closed back on the defended side,repeated EMA chop; weak signal-candle volume; less than 1.25R to nearby structure; 1D regime conflicts,"{'valid_setup': 45.0, 'close_quality': 5.714285714285675, 'rejection_wick': 4.666666666666688, 'range': 1.359758132400969, 'ema_slope': 0.13419295024668848, 'touch_freshness': 2.0, 'cleanliness': -6.0, 'volume_impulse': -3.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",False,NEW
XPLUSDT,4H,LONG,EMA_ACCEPTANCE,INVALIDATED,1788004800000,2026-08-29T12:00+00:00,12,17.467311102396188,D,0.08624,0.08565748107561307,0.003463321182053319,0.08809,0.08421000000000001,0.09197,0.09584999999999999,0.09972999999999999,0.09141,0.8556701030927856,4.404586218640021,11651047.768199,4,4,-0.024399081297122892,0.2317194629667977,0.43843789023914287,1788076800000.0,2026-08-30T08:00+00:00,1788120000000.0,2026-08-30T20:00+00:00,-0.476804123711342,False,decisive body displacement through the EMA,EMA slope opposes the setup; EMA is heavily tested; repeated EMA chop; weak signal-candle volume; less than 1.25R to nearby structure; 1D regime conflicts,"{'valid_setup': 45.0, 'body_displacement': 4.3118534344191755, 'body_quality': 6.0, 'ema_displacement': 1.4482466435424857, 'ema_slope': -0.2927889755654747, 'touch_freshness': -5.0, 'cleanliness': -6.0, 'volume_impulse': -3.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",False,NEW
XPLUSDT,4H,LONG,EMA_REJECTION,INVALIDATED,1788076800000,2026-08-30T08:00+00:00,7,17.174677307746038,D,0.08624,0.08572707515893811,0.0030272310117215357,0.08942000000000001,0.08541000000000001,0.09343000000000001,0.09744000000000001,0.10145000000000001,0.09141,0.49625935162094564,4.484455379109818,11651047.768199,5,4,-0.00035747070946051196,0.882960312811359,0.9173673282305435,1788091200000.0,2026-08-30T12:00+00:00,1788120000000.0,2026-08-30T20:00+00:00,-0.7930174563591064,False,EMA sweep/touch closed back on the defended side,EMA slope opposes the setup; EMA is heavily tested; repeated EMA chop; less than 1.25R to nearby structure; 1D regime conflicts,"{'valid_setup': 45.0, 'close_quality': 5.433829973707297, 'rejection_wick': 0.3340149965916867, 'range': 2.411121985960582, 'ema_slope': -0.0042896485135261436, 'touch_freshness': -5.0, 'cleanliness': -6.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",False,NEW
HEMIUSDT,1D,SHORT,EMA_REJECTION,AMBIGUOUS,1787961600000,2026-08-29T00:00+00:00,1,58.678663772060744,C,0.01737,0.012413535676842249,0.0019240171738019484,0.010570000000000001,0.012690000000000002,0.008450000000000001,0.0063300000000000006,0.00421,0.0068,1.7783018867924534,20.056764427625357,32612885.54575,2,0,-0.16740705408954443,-0.5423733691421129,1.3884564468495575,1788048000000.0,2026-08-30T00:00+00:00,1788048000000.0,2026-08-30T00:00+00:00,-3.2075471698113196,False,EMA sweep/touch closed back on the defended side; EMA slope supports direction; second EMA test episode,4H regime conflicts,"{'valid_setup': 45.0, 'close_quality': 3.5374149659864047, 'rejection_wick': 7.0, 'range': 2.467178265178893, 'ema_slope': 1.6740705408954442, 'touch_freshness': 5.0, 'cleanliness': 6.0, 'volume_impulse': 3.0, 'liquidity': 2.0, 'mtf_alignment': -5.0}",True,NEW
USD1USDT,4H,SHORT,EMA_REJECTION,AMBIGUOUS,1787817600000,2026-08-27T08:00+00:00,25,58.11531220860435,C,0.99984,0.9999506658557694,0.00020643778338218008,0.9997400000000001,1.00008,0.9994000000000001,0.9990600000000001,0.99872,0.99965,0.2647058823530372,0.034008842298998435,252493282.34421,4,2,-0.08841436070405928,-0.8267181180368464,1.7569530429199816,1787832000000.0,2026-08-27T12:00+00:00,1787832000000.0,2026-08-27T12:00+00:00,-0.29411764705845855,False,EMA sweep/touch closed back on the defended side; volume expansion; 1D regime aligns,EMA is heavily tested; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'close_quality': 10.0, 'rejection_wick': 7.0, 'range': 4.231168601563752, 'ema_slope': 0.8841436070405928, 'touch_freshness': -5.0, 'cleanliness': 3.0, 'volume_impulse': 5.0, 'liquidity': 3.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",False,NEW
GRAMUSDT,4H,SHORT,EMA_REJECTION,AMBIGUOUS,1787817600000,2026-08-27T08:00+00:00,25,51.83274430187607,D,1.381,1.4260301929544519,0.035751923014338764,1.395,1.444,1.346,1.2970000000000002,1.2480000000000002,1.364,0.6326530612244889,3.512544802867379,15168285.64914,5,1,-0.05073035297111496,-0.7560486450927705,1.7810519893610974,1787832000000.0,2026-08-27T12:00+00:00,1787832000000.0,2026-08-27T12:00+00:00,0.28571428571428636,False,EMA sweep/touch closed back on the defended side; volume expansion,EMA is heavily tested; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'close_quality': 10.0, 'rejection_wick': 7.0, 'range': 3.325440772164921, 'ema_slope': 0.5073035297111496, 'touch_freshness': -5.0, 'cleanliness': 6.0, 'volume_impulse': 5.0, 'structure_room': -8.0}",False,NEW
USD1USDT,1D,SHORT,FAILED_ACCEPTANCE,AMBIGUOUS,1787097600000,2026-08-19T00:00+00:00,11,51.32822525261209,D,0.99984,0.9999303323489943,0.0003770556117801101,0.9995100000000001,1.00004,0.9989800000000002,0.9984500000000003,0.9979200000000004,0.99937,0.2641509433965307,0.05302598273153039,252493282.34421,3,3,0.02812852805841931,-0.5047858805118276,3.584979549566655,1787184000000.0,2026-08-20T00:00+00:00,1787184000000.0,2026-08-20T00:00+00:00,-0.622641509433737,False,decisive body displacement through the EMA; volume expansion; 4H regime aligns,EMA slope opposes the setup; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'body_displacement': 4.773831614659557, 'body_quality': 3.7370242214546434, 'ema_displacement': 3.154911753198922, 'ema_slope': -0.33754233670103173, 'touch_freshness': 2.0, 'volume_impulse': 5.0, 'liquidity': 3.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",False,NEW
PAXGUSDT,1D,LONG,EMA_REJECTION,AMBIGUOUS,1786924800000,2026-08-17T00:00+00:00,13,50.84976913877698,D,4435.64,4360.588690157956,64.40542959209192,4423.09,4354.13,4492.05,4561.01,4629.97,4442.95,0.2879930394431506,1.559091042687353,19058895.842572,1,3,0.025494364906918653,0.9148500400543691,1.092309632741957,1787011200000.0,2026-08-18T00:00+00:00,1787011200000.0,2026-08-18T00:00+00:00,0.18198955916473572,False,EMA sweep/touch closed back on the defended side; first EMA test episode; 4H regime aligns,less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'close_quality': 10.0, 'rejection_wick': 0.8894295755609531, 'range': 1.7053959141468376, 'ema_slope': 0.25494364906918654, 'touch_freshness': 8.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",False,
SNDKBUSDT,4H,SHORT,EMA_REJECTION,AMBIGUOUS,1788163200000,2026-08-31T08:00+00:00,1,50.016112431865274,D,1492.4,1500.8190243813235,23.739018474087008,1479.14,1508.81,1449.4700000000003,1419.8000000000004,1390.1300000000006,1460.71,0.6211661611054992,2.0058953175493763,33373542.382307,5,0,-0.06746719617249364,-0.5623241919582729,7.809451499686372,1788177600000.0,2026-08-31T12:00+00:00,1788177600000.0,2026-08-31T12:00+00:00,-0.4469160768453003,False,EMA sweep/touch closed back on the defended side; volume expansion,EMA is heavily tested; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'close_quality': 6.268369067694556, 'rejection_wick': 7.0, 'range': 3.0730714024457817, 'ema_slope': 0.6746719617249364, 'touch_freshness': -5.0, 'cleanliness': 6.0, 'volume_impulse': 5.0, 'liquidity': 2.0, 'structure_room': -8.0}",True,NEW
ONDOUSDT,1D,LONG,EMA_REJECTION,AMBIGUOUS,1787529600000,2026-08-24T00:00+00:00,6,43.60971652137766,D,0.3484,0.37185829296211287,0.02688978403872842,0.38880000000000003,0.36560000000000004,0.41200000000000003,0.43520000000000003,0.45840000000000003,0.3947,0.2543103448275845,5.967078189300411,8897155.73471,2,3,-0.06565049764426416,0.37343948257168696,3.1020901582570284,1787616000000.0,2026-08-25T00:00+00:00,1787616000000.0,2026-08-25T00:00+00:00,-1.7413793103448296,False,EMA sweep/touch closed back on the defended side; second EMA test episode; volume expansion,EMA slope opposes the setup; less than 1.25R to nearby structure; 4H regime conflicts,"{'valid_setup': 45.0, 'close_quality': 5.838509316770208, 'rejection_wick': 7.0, 'range': 1.559013176338623, 'ema_slope': -0.7878059717311698, 'touch_freshness': 5.0, 'volume_impulse': 5.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",False,
MUBUSDT,4H,SHORT,EMA_REJECTION,AMBIGUOUS,1788163200000,2026-08-31T08:00+00:00,1,41.759547715324985,D,943.33,930.8181843696916,11.304439712893618,926.59,939.26,913.9200000000001,901.2500000000001,888.5800000000002,920.39,0.48934490923441715,1.3673793155548797,8979339.03315,5,3,0.0006098367970965605,-0.09537707282049927,5.295662003501704,1788177600000.0,2026-08-31T12:00+00:00,1788177600000.0,2026-08-31T12:00+00:00,-1.3212312549329175,False,EMA sweep/touch closed back on the defended side; volume expansion,EMA slope opposes the setup; EMA is heavily tested; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'close_quality': 7.193675889328083, 'rejection_wick': 7.0, 'range': 2.5731898675620615, 'ema_slope': -0.007318041565158726, 'touch_freshness': -5.0, 'volume_impulse': 5.0, 'structure_room': -8.0}",True,NEW
ONDOUSDT,1D,LONG,EMA_REJECTION,AMBIGUOUS,1787788800000,2026-08-27T00:00+00:00,3,34.65266886800479,D,0.3484,0.3718598394945071,0.02680993277444837,0.38430000000000003,0.36610000000000004,0.4025,0.4207,0.4389,0.3896,0.29120879120878973,4.735883424408013,8897155.73471,2,5,-0.017892959571771505,0.19545593603603068,1.9488474432832805,1787875200000.0,2026-08-28T00:00+00:00,1787875200000.0,2026-08-28T00:00+00:00,-1.9725274725274755,False,EMA sweep/touch closed back on the defended side; second EMA test episode; volume expansion,EMA slope opposes the setup; repeated EMA chop; less than 1.25R to nearby structure; 4H regime conflicts,"{'valid_setup': 45.0, 'close_quality': 3.015873015872999, 'rejection_wick': 7.0, 'range': 0.8515113669930491, 'ema_slope': -0.21471551486125806, 'touch_freshness': 5.0, 'cleanliness': -6.0, 'volume_impulse': 5.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",False,NEW
DASHUSDT,1D,LONG,EMA_ACCEPTANCE,EXPIRED,1787270400000,2026-08-21T00:00+00:00,9,74.37236733361581,B,47.17,36.38091735777772,1.7148563505431793,47.56,32.61,62.510000000000005,77.46000000000001,92.41000000000001,,,31.433978132884782,23227684.10694,1,1,-0.3023027221986819,1.3581794425431304,7.413590872080088,,,,,-0.026086956521739164,False,decisive body displacement through the EMA; first EMA test episode; volume expansion; 4H regime aligns,EMA slope opposes the setup,"{'valid_setup': 45.0, 'body_displacement': 8.0, 'body_quality': 6.0, 'ema_displacement': 5.0, 'ema_slope': -3.6276326663841827, 'touch_freshness': 8.0, 'cleanliness': 6.0, 'volume_impulse': 5.0, 'liquidity': 2.0, 'mtf_alignment': 5.0}",False,CONFIRMED→EXPIRED
PEPEUSDT,1D,LONG,EMA_ACCEPTANCE,EXPIRED,1787270400000,2026-08-21T00:00+00:00,9,74.0275245378501,B,3.6e-06,3.5810355027130094e-06,2.2626021717820896e-07,4.57e-06,3.1600000000000002e-06,5.98e-06,7.39e-06,8.8e-06,,,30.85339168490153,36358194.16646404,1,1,-0.331039621845825,2.3820559531350898,11.829717172267872,,,,,-0.6879432624113478,False,decisive body displacement through the EMA; first EMA test episode; volume expansion; 4H regime aligns,EMA slope opposes the setup,"{'valid_setup': 45.0, 'body_displacement': 8.0, 'body_quality': 6.0, 'ema_displacement': 5.0, 'ema_slope': -3.9724754621499003, 'touch_freshness': 8.0, 'cleanliness': 6.0, 'volume_impulse': 5.0, 'liquidity': 2.0, 'mtf_alignment': 5.0}",False,CONFIRMED→EXPIRED
XRPUSDT,1D,LONG,EMA_ACCEPTANCE,EXPIRED,1787270400000,2026-08-21T00:00+00:00,9,73.66042628260399,B,1.3886,1.3499177020037298,0.061988071733318335,1.7000000000000002,1.2587000000000002,2.1413,2.5826000000000002,3.0239000000000003,,,25.958823529411763,165835431.7586,1,1,-0.44496447644966686,1.68552263483478,11.335449564687478,,,,,-0.705642420122366,False,decisive body displacement through the EMA; first EMA test episode; volume expansion; 4H regime aligns,EMA slope opposes the setup,"{'valid_setup': 45.0, 'body_displacement': 8.0, 'body_quality': 6.0, 'ema_displacement': 5.0, 'ema_slope': -5.339573717396002, 'touch_freshness': 8.0, 'cleanliness': 6.0, 'volume_impulse': 5.0, 'liquidity': 3.0, 'mtf_alignment': 5.0}",False,CONFIRMED→EXPIRED
AAVEUSDT,1D,LONG,EMA_ACCEPTANCE,EXPIRED,1787270400000,2026-08-21T00:00+00:00,9,72.78982551353633,B,123.92,107.45297700539679,5.645709464230359,145.1,98.52,191.68,238.26,284.84000000000003,,,32.10199862164025,15015423.56444,1,1,-0.2675145405386391,2.698867713817145,7.550962161430682,,,,,-0.4547015886646628,False,decisive body displacement through the EMA; first EMA test episode; volume expansion; 4H regime aligns,EMA slope opposes the setup,"{'valid_setup': 45.0, 'body_displacement': 8.0, 'body_quality': 6.0, 'ema_displacement': 5.0, 'ema_slope': -3.210174486463669, 'touch_freshness': 8.0, 'cleanliness': 6.0, 'volume_impulse': 5.0, 'mtf_alignment': 5.0}",False,CONFIRMED→EXPIRED
NEARUSDT,1D,LONG,EMA_ACCEPTANCE,EXPIRED,1787270400000,2026-08-21T00:00+00:00,9,65.70523660354458,C,1.873,1.782755758597459,0.09448312289734644,2.148,1.727,2.569,2.99,3.4110000000000005,2.265,0.27790973871733965,19.599627560521416,32495744.9921,2,1,-0.10789694970461867,1.9606066747370776,4.466496132287686,,,,,-0.6532066508313542,False,decisive body displacement through the EMA; second EMA test episode; volume expansion; 4H regime aligns,EMA slope opposes the setup; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'body_displacement': 8.0, 'body_quality': 6.0, 'ema_displacement': 5.0, 'ema_slope': -1.2947633964554242, 'touch_freshness': 5.0, 'cleanliness': 6.0, 'volume_impulse': 5.0, 'liquidity': 2.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",False,CONFIRMED→EXPIRED
MUBUSDT,4H,SHORT,EMA_ACCEPTANCE,EXPIRED,1787832000000,2026-08-27T12:00+00:00,24,36.75543294894813,D,943.33,931.2684347758064,21.145994348811367,906.72,979.64,833.8000000000001,760.8800000000001,687.9600000000002,888.32,0.25233132199670855,8.042173989765303,8979339.03315,4,6,0.08005100424078652,-0.7797427022736955,4.505764721329737,,,,,-0.5020570488206259,False,decisive body displacement through the EMA; volume expansion,EMA slope opposes the setup; EMA is heavily tested; repeated EMA chop; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'body_displacement': 8.0, 'body_quality': 5.842653110626972, 'ema_displacement': 4.8733918892105965, 'ema_slope': -0.9606120508894382, 'touch_freshness': -5.0, 'cleanliness': -6.0, 'volume_impulse': 5.0, 'structure_room': -8.0}",False,NEW
